id,created_at,text
1349740068211204097,2021-01-14 15:28:03,Update from @Grayscale .  Remember when I told you a year ago I was seeing a good deal of institutional $BTC flow?… https://t.co/35mXUcXNac
1349739317158178818,2021-01-14 15:25:04,RT @SirIsaacIn1905: @ShardiB2 Shardi. On a muthafuckin ROLL right now. Damn.
1349738970658205698,2021-01-14 15:23:42,Just look at this tweet from yesterday.  I am even amazed at this level of performance and precision.  Dead on ever… https://t.co/WAVKE2gvwt
1349738622992441347,2021-01-14 15:22:19,RT @RugsTheBugs: @ShardiB2 Went heavy on this after your call yesterday. Already booked some profits this morning and moved them into $SUNW…
1349734850685665280,2021-01-14 15:07:19,"Just like that....say goodbye..  $SPWR  When @scottmelker @AltcoinPsycho and @ShardiB2 agree, look the fuck out. https://t.co/qClFkDmLZY"
1349733190118719488,2021-01-14 15:00:44,"Younger traders may not realize these #solar companies, like #hydrogen ones, have been around for years.  Here is… https://t.co/aQNBnsOg8p"
1349731782355165192,2021-01-14 14:55:08,RT @ThreePuttG: @ShardiB2 🤝🐐
1349729847308783617,2021-01-14 14:47:27,What was I saying about buying RED?  50% in two days.  $SUNW  Queen status. https://t.co/91Sgra445B https://t.co/d22aQXIrNx
1349729396974788608,2021-01-14 14:45:39,$NIU  Shitty rejection right ON our line.  TA doesn't work.  Fifth time will be the charm? https://t.co/TgfMVGomBJ
1349728641152819206,2021-01-14 14:42:39,Don't make me tell you again.  $SPWR https://t.co/pWFSg1ffmk https://t.co/Uf0U83jDTx
1349727703960719365,2021-01-14 14:38:56,$NIU  Now you understand why we buy red? https://t.co/TjDO0rIceJ
1349726553500880896,2021-01-14 14:34:21,BOOM.  $SUNW https://t.co/jO8hXUtW4h
1349719952702451712,2021-01-14 14:08:07,$JMIA  This was an awesome add yesterday. Excited to see this rocket through ATH's https://t.co/0bnzfDVCsA
1349719311552802820,2021-01-14 14:05:35,Are 38% monthly equity gains good?  #teamshardi https://t.co/spSrCJfvjI
1349719148633403393,2021-01-14 14:04:56,$SBVCF  Weed SPAC taking over Jay-Z's firm... added on follower recommendations at $11.93 (got in late).… https://t.co/c4hOJ0XKpa
1349714240064675841,2021-01-14 13:45:25,$ETHBTC  Said it was starting to look shitty last night and it heard me and firmed up.  Still not over resistance b… https://t.co/xr0Wf90UjW
1349714057742475271,2021-01-14 13:44:42,$ETHUSD  Chart very similar to $BTC and lookin just fine... https://t.co/wqY56a1k3f
1349713739629678598,2021-01-14 13:43:26,$BTC  Did you really think we were done? https://t.co/OkKTzaCbbt
1349713501254799365,2021-01-14 13:42:29,$NIU  I am not a huge fan of cost averaging UP but I added more $NIU as you know yesterday on that dip to $38...  L… https://t.co/NGP64AyH3q
1349713154444562435,2021-01-14 13:41:07,$CURLF still going in pre-market.  Now above $16 and up 60% from my original post. https://t.co/7zYyzHnP4e
1349712968502681603,2021-01-14 13:40:22,$MSOS knows no bounds... https://t.co/HRXcTEkIKD
1349712873459744771,2021-01-14 13:40:00,"$CRON also above resistance in pre-market, RSI getting up there.... https://t.co/E0a1SmqGhS"
1349712687463346179,2021-01-14 13:39:15,"$ACB above resistance in pre-market, #potstocks continue to look amazing.  I wonder who spend a whole Sunday last w… https://t.co/aODgAX59MC"
1349712291021926402,2021-01-14 13:37:41,"$MARA  You had the instructions, all you had to do was act on them yesterday.  Added in the high 21's and low 22's,… https://t.co/LT8eap3bT7"
1349710650868703234,2021-01-14 13:31:10,$SPCE   We remain long our call spread.  Ark is starting a Space ETF so since there are not many 'space specific' c… https://t.co/XpfUPcS42d
1349710228447752192,2021-01-14 13:29:29,$CIIC  Treading the bottom of the channel for the last few days now...pop.  I am long $CIICW which is moving nicely… https://t.co/k6cgy7uRa4
1349709354715537408,2021-01-14 13:26:01,$URG is almost a 100% gain and almost at target 1.  #uranium https://t.co/A4pkWjQR7b https://t.co/UYlSTltBTJ
1349708977656000513,2021-01-14 13:24:31,"$SUNW  While I first recommended at $4.80, I was still adding yesterday as tweeted.. looking solid pre-market… https://t.co/pg7XiW9YRJ"
1349708677431889925,2021-01-14 13:23:19,"Going to be a great day today, the bottom half of the portfolio is kicking in.  #crypto, #uranium, $CIICW, etc. sta… https://t.co/f0EOmhdjbR"
1349678882857881601,2021-01-14 11:24:56,Well this is interesting... $ETH  Good morning! https://t.co/Cj8Rdcy5gE
1349569815497859074,2021-01-14 04:11:32,Wanted to zoom out on $SPWR for a second just to show you the mammoth base we are breaking out of.  You know I am a… https://t.co/VWTXFeBe7u
1349567069902266371,2021-01-14 04:00:37,$BTCUSD https://t.co/1dchBi4XyZ
1349566858484133889,2021-01-14 03:59:47,$ETHUSD https://t.co/H9FSsXevSk
1349566721926049795,2021-01-14 03:59:14,$ETHBTC does not look great.. https://t.co/ctjspRFpxQ
1349565685064720385,2021-01-14 03:55:07,😢  Get your bids ready.. https://t.co/3Y7LGhSmJy
1349563304465883136,2021-01-14 03:45:40,Wait.....what?  $BTC https://t.co/rfEhG6lL4M
1349559719984320520,2021-01-14 03:31:25,"Three days ago I put out this poll, interesting to see where we ended up.    Almost dead in the middle.  $BTC $ETH https://t.co/Pq8VijOR3u"
1349555964983332865,2021-01-14 03:16:30,"Ok, so $BTC to 50k in 3....2....  Watch #GOLD perk up a bit.... https://t.co/hSufeO8OU4 https://t.co/UxnHNBvfzu"
1349555250638807045,2021-01-14 03:13:39,RT @HedgeyeDJ: Tweets that didn’t age well. https://t.co/YyObfpU6li
1349547703248838658,2021-01-14 02:43:40,Could not be happier that $BTC is kicking my ass RN.  Thanks for the follows!!  🥳  #35k https://t.co/ihX14O3vz6
1349526687126532100,2021-01-14 01:20:09,Gotta give my friend @SmartContracter credit.  He has been pounding the table to buy $AAVE almost as much as I have… https://t.co/6rdwwRNmD7
1349460903964667904,2021-01-13 20:58:45,"Two different traders, two diff takes.  Which one do you trust?  $BTC https://t.co/7zfY2PfPmH"
1349449790980030465,2021-01-13 20:14:36,Don't think you are getting much more dip out of $MARA if $BTC picks up.  I added earlier per my posts...
1349449436888502274,2021-01-13 20:13:11,"Imagine you gave up on #crypto?    All the naysayers are rejoicing at a demise (lol, down 20%) without realizing it… https://t.co/bbpEGo3DTk"
1349442814573228035,2021-01-13 19:46:53,$ETHUSD  Let's do this. https://t.co/E2IYnFD8lk
1349442140007526400,2021-01-13 19:44:12,"At this point, I have taken most of options #fuelcell profits or rolled them out to the next month.  An AMAZING run… https://t.co/oEKJtLP4JD"
1349440957171830792,2021-01-13 19:39:30,$CURLF  There was a reason I hearted that chart...ROCKET https://t.co/ss0vxloRox https://t.co/5OZtUGjrmK
1349412474773262339,2021-01-13 17:46:19,$CRON looking strong...  Remember on Sunday when I tweeted ALL of these out? https://t.co/S3ZWbxm0Bk
1349406850152857600,2021-01-13 17:23:58,$MSOS   Countless tweets about you must owning this... https://t.co/Y0mOsqtvSv
1349406481792303109,2021-01-13 17:22:30,$SPWR  I think you should be buying this if not in already...  @AltcoinPsycho agrees. https://t.co/EBBAgG7XBo
1349405562539282433,2021-01-13 17:18:51,$AAPL  Upgraded with a $155 target today.  Still love the leaps on this. https://t.co/zsh8DSyJ9r
1349405073487654916,2021-01-13 17:16:54,$NIU picking up steam... https://t.co/Eisog8AoHO
1349403077292544003,2021-01-13 17:08:58,"$JMIA  Added this earlier, Feb calls... https://t.co/HJGb1hxZ1z"
1349392160458727424,2021-01-13 16:25:36,$NIU  Almost doing an support/resistance test... I added..  If we get to $37.37 will add more https://t.co/VzGYs55d8W
1349391353248145417,2021-01-13 16:22:23,Added some $45 Feb $NIU calls at $1.95
1349390227991834624,2021-01-13 16:17:55,"Super busy at work, this morning... hope you are making money!!!  $FCEL, $BLDP, $PLUG  $NIU red and $SUNW was red,… https://t.co/bdVXqMF2eq"
1349375856360226818,2021-01-13 15:20:49,Don't forget to buy on RED days...
1349365544412213248,2021-01-13 14:39:50,"RT @deadbrocks: @ShardiB2 Shardi Army with another win for $FCEL, flipped these calls in less than 24hrs for over 100% profit https://t.co/…"
1349361945456103426,2021-01-13 14:25:32,$BTCUSD  Holding our support line perfectly... https://t.co/OA8meH02YL
1349361128376307713,2021-01-13 14:22:17,Some new $FCEL lines...  be cautious up here short term.. https://t.co/ph4sPiVy7P
1349360476652773378,2021-01-13 14:19:42,$PLUG  Going WAAAY back for resistance lines...got a couple  super overbought here.. :)  Market does not seem to ca… https://t.co/efUFebH5a3
1349359860597612544,2021-01-13 14:17:15,#Silver  Huge disappointment here since the initial $19 breakout.  Guess all the money went to #crypto!  We bailed… https://t.co/sq9mFJn4vm
1349359409072381954,2021-01-13 14:15:27,$DXY   Have not posted this in a while... https://t.co/XTANTRC2fN
1349359210488864771,2021-01-13 14:14:40,$ETHUSD  Here is what I am looking at... https://t.co/TOvzgS3kKS
1349355568545337344,2021-01-13 14:00:12,$NIO  Debt offering 1.5B.  .5% interest (OMG) conversion above $90.  Sounds like these guys are able to raise money… https://t.co/cFsfTBjYbz
1349351852278763520,2021-01-13 13:45:25,"Getting a lot of questions on $MARA  THIS IS OUR PLAY.  Deal done at $20, buy as close to $20 as possible.  That's it.  GO."
1349300969809584135,2021-01-13 10:23:14,"Waking up at 5am to see this...🥰😍  $plug, $bldp, $fcel, $spwr https://t.co/EqVGCOSoy9"
1349300503298109442,2021-01-13 10:21:23,RT @At_DoctorEw: @realjeffbarker @ShardiB2 My trading account went up 22% today. Thanks @ShardiB2
1349300310162944000,2021-01-13 10:20:37,RT @Heckler511: @ShardiB2 We ❤️ Shardi!! We ❤️ Shardi!!
1349300195658444802,2021-01-13 10:20:10,#crushingit https://t.co/F8bNx7Ouy4
1349165394104258561,2021-01-13 01:24:30,Put me on the list for a flying car please.  $GM shares hit record high as automaker reveals electric van and flyin… https://t.co/oOE66yYWsv
1349127398030192644,2021-01-12 22:53:31,Why you should never trust short-sellers lesson #1454  Remember this hit piece Citron did on $PLUG at $14...it's $7… https://t.co/YoDMbC9teB
1349125803272007680,2021-01-12 22:47:11,"RT @realjeffbarker: @ShardiB2 Today was the biggest gain I have had in a long, long time. Both IRAs up over 6% and trading account up over…"
1349125768371122180,2021-01-12 22:47:03,RT @CornBreadTKY: @ShardiB2 If I could literally only follow one person on Twitter it would be you. Just saw plug is over $70 AH lol. One o…
1349125650477703168,2021-01-12 22:46:35,$BLDP in AH... https://t.co/6UAo2fvHGy
1349122065178234885,2021-01-12 22:32:20,RT @yungggcoin: @ShardiB2 GOAT 🐐
1349117864721199111,2021-01-12 22:15:39,"Never seen back to back days like this..getting messages from all my friends etc. telling me their 401k is at ATH,… https://t.co/R143gkGdHG"
1349117617840205824,2021-01-12 22:14:40,RT @Cryptonez1: @ShardiB2 Aped into some Jan 15 $NIU calls 5 mins after the opening bell today.  Sold half of them 73 mins later for 177% p…
1349117127379345409,2021-01-12 22:12:43,OMG  $PLUG https://t.co/7GMba8CqZf
1349112063709368322,2021-01-12 21:52:35,"Ok, back, WOOOOOOW.  What a day, again!  $PLUG up 22.33% and another 5.44% in AH $FCEL up 20.95%, 4.72%+ in AH… https://t.co/zwfSyvPmSo"
1349094966312660993,2021-01-12 20:44:39,Missed the last 45 minutes...where am I? https://t.co/q0yQcmNm09
1349085338841481216,2021-01-12 20:06:24,#winning!! https://t.co/V9TRgIBzpN
1349085111610798080,2021-01-12 20:05:30,NUCLEAR!!! https://t.co/fGIWfqoO7T
1349084921042636800,2021-01-12 20:04:44,Sun. Fucking. W.
1349069419843092480,2021-01-12 19:03:08,We raise 20k and I get 30+ random celebrities to do $BTC and $ETH announcements and drop them daily....who is in?
1349068246297808907,2021-01-12 18:58:29,"Holy shit, this is hilarious.  I am putting together a quick place we can all contribute and have celebs do $BTC an… https://t.co/1bh0M1TMAQ"
1349066048138596355,2021-01-12 18:49:44,"Can't kiss all the boys....got this yesterday and did not pull the trigger, Jesus..  $ACTC running on $PLUG news.. https://t.co/QG0CVVb06V"
1349059184520798209,2021-01-12 18:22:28,"I'm at 34k follwers, $BTC is at $35.4k...we have some work to do.."
1349057190997458944,2021-01-12 18:14:33,$PLUG CEO on CNBC $$$$$$$$$$$$$$$$$$$$
1349056683574779906,2021-01-12 18:12:32,Can't believe you are not buying $FCEL on a breakout with all this positive Hydro news...
1349056426812071939,2021-01-12 18:11:31,LOL https://t.co/bGuGs0uYd6
1349052922252976129,2021-01-12 17:57:35,"$PLUG  Look back at this tweet from only a few months ago.. I was calling for $50, now $62.  $FCEL looks like this… https://t.co/SpRzTemVbm"
1349050951068512263,2021-01-12 17:49:45,"Let's throw some Gasoline on this, shall we?  $BLDP  #BallardPower Gets Purchase Order for Fuel-Cell Modules… https://t.co/6Ex6DD14Zk"
1349038202879930368,2021-01-12 16:59:06,WTF? https://t.co/lBcKczFDvU
1349037719805186048,2021-01-12 16:57:10,Yesterday's buys....😄😉 https://t.co/wmw020bA93
1349037263074844676,2021-01-12 16:55:22,"Took this trade on $EQOS yesterday, now at $19 and printing... https://t.co/2Jr6MEA869"
1349035271350870022,2021-01-12 16:47:27,RT @ally_marlena: @l3obale @ShardiB2 Totally agreed ... So happy to be in team @ShardiB2
1349035247392989185,2021-01-12 16:47:21,$ETHE $12 buys from yesterday starting to print....  racks on racks..
1349033362837688329,2021-01-12 16:39:52,RT @InformedCit1zen: @ShardiB2 All hail queen 👑 Shardi 🔥
1349032751190695943,2021-01-12 16:37:26,"One of my best one day calls...  $NIU  $35 to $41, and we are just getting started! https://t.co/DZOQvYaqDQ https://t.co/1BCjDTfqOc"
1349029193246531585,2021-01-12 16:23:18,$GS IS MINTING. https://t.co/aZlvWCxtV5 https://t.co/oYsJkivGkG
1349028529095266307,2021-01-12 16:20:39,Added more $NIO calls this morn...
1349023348811034630,2021-01-12 16:00:04,$NIO   RSI and chart are telling us higher...this is a $100 stock quick IMO https://t.co/zQQIBFfI9q
1349019783010922507,2021-01-12 15:45:54,you guys realize that $FCEL is breaking out right in front of you right?  Whatcha going to do about it?  Let me zoo… https://t.co/0cXdaG195x
1349017449052700674,2021-01-12 15:36:38,$MARA  We scored yesterday under $20... https://t.co/QRpeRTnfJ4
1349016967794057221,2021-01-12 15:34:43,Zoomed out $SUNW  We are just getting started... https://t.co/ZygRz7flHh
1349015718000533508,2021-01-12 15:29:45,10:30 pullback right on cue....your shot...
1349014233095266304,2021-01-12 15:23:51,THIS is how you do it! $NIO https://t.co/gPyIU5adu0
1349013539894259717,2021-01-12 15:21:06,"$SUNW  Right at resistance, break this with a 70RSI and its party time! https://t.co/gf1FYTc7aE"
1349012482413768704,2021-01-12 15:16:53,Added more $NIU and $SUNW this morn..
1349010427443892228,2021-01-12 15:08:43,"RT @WuDavide7: @ShardiB2 Magic touch, only explanation I have lol. Seriously, best breakout trader I’ve seen so far"
1349010159885053952,2021-01-12 15:07:40,This trade literally could not have worked better.  UP $4 already from yesterday.  $NIU  CHINA!! https://t.co/DZOQvYaqDQ
1349006606785249283,2021-01-12 14:53:33,$SUNW  You had plenty of time...did you pull the trigger like I said? https://t.co/YTI6WpeLsj
1349006368540397574,2021-01-12 14:52:36,"Seriously, you guys ask me for calls all the time, I gave you the perfect setup on $NIU yesterday in the $35 area.… https://t.co/GksCOzSt3Y"
1349005014803558405,2021-01-12 14:47:13,"I'm sorry, going to be really hard not to take victory laps today.  My biggest day.  $PLUG, $FCEL, $BLDP, $NIU"
1349001388198604804,2021-01-12 14:32:48,"$NIU  Broke out and now may test the breakout, this is a buy, buy, buy.  Options up 75% from yesterday's call. https://t.co/e64KCNjCJ9"
1348997652202090496,2021-01-12 14:17:58,RT @ShardiB2: @vinogarden Well EXCUSE ME.....  I am in awe of how amazing this market is and how well these picks are doing.  How about thi…
1348992883970469890,2021-01-12 13:59:01,$NIU  Looks like we breakout today!!! https://t.co/kEE4ZWt7fF
1348992330934738944,2021-01-12 13:56:49,$BLDP   Price discovery...  $31...feels like we were just buying this on the offering at $18! https://t.co/1jxDUnLuLB
1348991796215488520,2021-01-12 13:54:41,$FCEL  Looks like we are going for resistance today... https://t.co/bLrSOGSj6n
1348989715358380037,2021-01-12 13:46:25,Literally have doubled my equity trading account in 12 days and I was up almost 2000% last year.    INSANE.
1348983041956450309,2021-01-12 13:19:54,"When I told you $PLUG was the $NKLA without the fraud, I hope you believe me now.   BTW, it's far better."
1348981229094375429,2021-01-12 13:12:42,BOOOOOOOM  $PLUG  NO ONE GETS PAID LIKE @ShardiB2 AND HER FOLLOWERS!!!  Also $FCEL and $BLDP https://t.co/2zxKQRf3qQ https://t.co/7CEHIjOYHS
1348957170176466946,2021-01-12 11:37:06,Someone is about to break to all new highs today... $NIU  Good morn! https://t.co/vRabGPn8hA https://t.co/GQ58AtY0aW
1348842618545975296,2021-01-12 04:01:55,"Look at the difference in a Canadian MJ play vs. what I just tweeted.  The others are up 40-50%, $CGC is up 5% in t… https://t.co/FiFhO1FGc7"
1348841921553297408,2021-01-12 03:59:09,"When I say a chart looks AMAZING, Ape the fuck in.  $TCNNF  #PotStocks   Overbought here.. https://t.co/hNp5fABN5n https://t.co/pj5gt74ZIm"
1348841309826670592,2021-01-12 03:56:43,"$CURLF  Said $14, now $14.25 and around 40%.  RSI approaching 70, looks HIGHER.... https://t.co/ss0vxloRox https://t.co/xdO92KjysX"
1348840197224591364,2021-01-12 03:52:17,Up over 50% since this post on $HRVSF.  This is a low cost entry to a US MSO.  I feel like a lot of you are missing… https://t.co/6Gd4bmOtEc
1348838853038272515,2021-01-12 03:46:57,$XLM starting to come alive....  $XRP as well...  won't touch this tho https://t.co/ogKRg0DEqn
1348831981975592962,2021-01-12 03:19:39,$RIDE  Had great pre-order numbers today.  I missed this one but will look to get involved.  Looks good and volume/… https://t.co/uWr1vGoE8W
1348830962696777730,2021-01-12 03:15:36,"$SQ    Getting close to support, a bounce would take it to ATHs https://t.co/w6d8woVSNL"
1348823974160052224,2021-01-12 02:47:50,I like this from @ChartingOptions below.  $SONO  RSI approaching 70 for the break. https://t.co/IVGFNyoeVa
1348815240662831104,2021-01-12 02:13:07,Arca with some interesting insights on #Crypto in 2021... https://t.co/89lyUR8qc4
1348770383017738246,2021-01-11 23:14:52,Best deal on the street...only cost you time https://t.co/TnKCCDf2Og
1348768456137707520,2021-01-11 23:07:13,Quick update on $ETHUSD https://t.co/2rF5DhtHkn
1348752415487635460,2021-01-11 22:03:29,"Game on @Grayscale   Everything but $ETH still......  $LTC, $BCH, $BTC, $DLC, $ETC https://t.co/70n3Yob1RP"
1348745442662764547,2021-01-11 21:35:46,RT @DeItaone: $NIO Inc. Announces Proposed Offering of US$1.3B Convertible Senior Notes
1348741310488989698,2021-01-11 21:19:21,"3 Electric Vehicle Stocks That Could Boom In 2021   $NIO, $FCEL, $PLUG  https://t.co/tl7mPv0Pln via @Yahoo"
1348738914031382534,2021-01-11 21:09:50,"Read this, it is exactly why I am buying high growth companies conducting secondary's.  https://t.co/EK4yaD7sqG via… https://t.co/X6CaJasDe6"
1348735373464231937,2021-01-11 20:55:45,$ETHUSD  Let's get back above the line.... https://t.co/vFHv576eAB
1348724094469079040,2021-01-11 20:10:56,#Crypto Liquor Line forthcoming..... going to be high end and BAD ASS!  Working with the manufacturer now.  Bitcoin… https://t.co/Lhkl1Zqagx
1348722404718211073,2021-01-11 20:04:13,"Ok, back, took me an hour.   The Palm Beach Island branch is at least nice  This said, what/where was I wiring? I t… https://t.co/OvA32Yzlib"
1348708806600126465,2021-01-11 19:10:11,Me RN.... Grrr... https://t.co/p64gfioZ1w
1348702862344400898,2021-01-11 18:46:34,I have to go physically drive to a bank to do a wire into a private placement right now.... FML.  So stupid....  be back.
1348690450857734144,2021-01-11 17:57:15,"Gundalch 'I don't like $BTC here', thinks returns are baked in, went neutral at $23k I think...  Cuban (a $BTC hate… https://t.co/GZNr8FZjKt"
1348688979504361473,2021-01-11 17:51:24,"Gundlach recommending emerging markets (China) 50% and 50% real assets (he mentioned $BTC) Gold, real estate, etc. on CNBC.  LOVE CHINA."
1348685777157435394,2021-01-11 17:38:41,"$BTCUSD  My lines rule.  Bounced perfect and headed higher, crossing above 1st resistance now.  BUY BLOOD. https://t.co/MnZT6L4zVC"
1348685415281258497,2021-01-11 17:37:15,"RT @MadMraket: $NIO  Nio is attracting young investors in search of the next Tesla, says Cramer  https://t.co/Ja4CpF7ylx  $TSLA"
1348682551687340033,2021-01-11 17:25:52,$ETHE https://t.co/P607CgNs8n
1348678290010202112,2021-01-11 17:08:56,"What did I buy today?  $NIU, $MARA, $EQOS thus far....all in nice profit...  looking for some $ETHE when time is right...."
1348675941506183169,2021-01-11 16:59:36,$BTCUSD  Look at the lines and look at where it held!! https://t.co/pfCSRDD3Vj
1348673727228235777,2021-01-11 16:50:48,$GS continue to look amazing in price discovery.  This is why we diversify.  Leaps up over 100% and we have a full… https://t.co/AXocH91gFd
1348673392367566848,2021-01-11 16:49:28,$CGC up 60% from this tweet and breaking to new recent highs....  RSI approaching 70  Our leaps are printing...… https://t.co/emCRzAFWYN
1348672961448992768,2021-01-11 16:47:45,"$VFF   Yellow banner, new highs.. https://t.co/7VGEceNSM2"
1348670105002119172,2021-01-11 16:36:24,$ETH https://t.co/rUPP2ZQONj
1348668418543771648,2021-01-11 16:29:42,$MSOS is a must own IMO.  Just keeps trucking higher slowly but surely... https://t.co/ZCeIGZMBte
1348665718489886720,2021-01-11 16:18:58,What if I told you I am aware of a very large firm that runs an actively traded ETF that is moving $GBTC into $ETHE right now?  $BTC $ETH
1348665233703915522,2021-01-11 16:17:03,$ETH cheat sheet https://t.co/WZ08fUU6pT
1348665061909397511,2021-01-11 16:16:22,$BTC   Trader Cheat Sheet https://t.co/SmG9RX271g
1348664667623854081,2021-01-11 16:14:48,$BTCUSD https://t.co/sLCxr9Z9cS
1348660676840058880,2021-01-11 15:58:56,Don't forget about those 10:30 AM dip opps...
1348654397442715648,2021-01-11 15:33:59,$GRWG  $30 to $48.81.  MY BUY THE SECONDARY STRATEGY HAS NOT FAILED! https://t.co/SFrbgDSeFT https://t.co/qmqbtlwkxy
1348653998765707264,2021-01-11 15:32:24,$VFF looks great and RSI lining up for a break...  #potstocks https://t.co/dcTOHFm4UW
1348653730040848390,2021-01-11 15:31:20,$PLUG with a 6 point reversal.  LOVE when the market bids down huge premarket. https://t.co/35FimlLNpt
1348653168255754241,2021-01-11 15:29:06,UP 30% on these $NIU calls already... https://t.co/IE7mvzb2Ce
1348650830610767872,2021-01-11 15:19:49,"$BLNK  Deal done at $41, now $47.59...off to the races  EZPZ https://t.co/MvZDPp13b1 https://t.co/jXqZb7Uu4x"
1348650479807590402,2021-01-11 15:18:25,"Was too busy and missed this earlier...  $EQOS  Deal done at $15, stock went to $15.15 now ripping higher... https://t.co/lnPkKMJ9Pj"
1348647929293246468,2021-01-11 15:08:17,$SPWR  Plenty of opportunities if you know where to look! https://t.co/LGV916gDXp
1348647805368360966,2021-01-11 15:07:48,"$SUNW  Buy Red, Get Green https://t.co/p2XMpXDyYE"
1348647645687001088,2021-01-11 15:07:10,$BLDP  Remember what I said about NO BAD NEWS...  take advantage of down markets... https://t.co/Eipe67YjW8
1348647498471137281,2021-01-11 15:06:34,"$PLUG Holding strong, great buying on that dip.. https://t.co/z5yhcv8fA1"
1348647364102385664,2021-01-11 15:06:02,$FCEL looking great... https://t.co/Ce757IRPRw
1348647195336192001,2021-01-11 15:05:22,What a morning to go shopping!!!!  LOVE my purchases.  😻
1348645905478660098,2021-01-11 15:00:15,"$NIU  Red to Green, nice job #shardarmy.  Now let's break that top and move on to price discovery. https://t.co/MNFYr0P64i"
1348642201589477376,2021-01-11 14:45:32,Here we go...  $NIU  Chinese (I like China a lot here) electric scooter maker.  Love the chart and the RSI setup.… https://t.co/GZEM45On46
1348640596152483841,2021-01-11 14:39:09,New pick coming in 3.... 2....
1348640210767269890,2021-01-11 14:37:37,Shopping is so much more fun when things are on sale.
1348639415703379969,2021-01-11 14:34:27,$MARA  I will buy your blood all day...   Up 20% already...bang bang https://t.co/lcbITYj8kL
1348638316342730753,2021-01-11 14:30:05,Cramer - $NIO IS the next $TSLA!
1348636851633065985,2021-01-11 14:24:16,Must I say this again?  STOMACH CHURNING BUYS ARE THE BEST BUYS.  $ETH $BTC
1348636551824216068,2021-01-11 14:23:05,$ETHUSD  Was that your shot? https://t.co/r3uVMrZ2Ks
1348636441174290434,2021-01-11 14:22:38,$BTCUSD  Held support for now... https://t.co/qu0lDHdKNr
1348635123915366401,2021-01-11 14:17:24,$MARA and $RIOT could be interesting here...
1348634828363735047,2021-01-11 14:16:14,"$NIO  New Highs, so much good news.   If the market was not down this would be up $10 IMO.  Chart was just approach… https://t.co/3ZlonPmDpw"
1348630905175363584,2021-01-11 14:00:38,$BTCUSD  Holding here would be great... https://t.co/9wz9PkA5Bc
1348630509191114758,2021-01-11 13:59:04,$ETHUSD https://t.co/CfX4Tmwtz1
1348626956040986625,2021-01-11 13:44:57,"Good Morning..  Not a great one for many, however for those looking for opportunities today is fantastic.  You shou… https://t.co/TqAYXs6ETO"
1348626218271318018,2021-01-11 13:42:01,I am going to endorse this message.  $GBTC $ETHE https://t.co/nRb9QFKtDo
1348393961476513795,2021-01-10 22:19:07,My favorite new jam!!! https://t.co/yNEhfHaEjp
1348389966510960641,2021-01-10 22:03:14,"You know what's crazy, I never even factored staking at 10% into my long term $ETH plans.  No joke, I will be print… https://t.co/JSfmBB2OXy"
1348385351287631873,2021-01-10 21:44:54,"Like your portfolio should be, almost 5k votes in and we are almost at 50/50. https://t.co/Pq8VijOR3u"
1348379316997005314,2021-01-10 21:20:55,"As mentioned, as $aapl starts making more and more auto announcements this becomes more real and future opps get pr… https://t.co/Tx5MvKwVz9"
1348378488290619399,2021-01-10 21:17:37,take note.. https://t.co/NzjroA7OeX
1348370075066236930,2021-01-10 20:44:12,Have you changed your mind in the last 4 hours? $ETH $BTC https://t.co/Pq8VijOR3u
1348368394341539840,2021-01-10 20:37:31,$ETHUSD Nuzzled right between support and resistance.  Coincidence that it stopped RIGHT on our resistance line?… https://t.co/qJupXc18Nk
1348367922369089538,2021-01-10 20:35:38,"$BTCUSD  4 hour held support as did the daily for now.  Daily still overbought, just crossing below 70 now, going d… https://t.co/uNS1P8jA1I"
1348366246044192768,2021-01-10 20:28:59,"As an aside, next time you see coins like $DASH, $BCH and $ETC up more than 50% in a day, that means the run has ex… https://t.co/yhMuMjb9ob"
1348362957630173189,2021-01-10 20:15:55,If you lose all your money getting chopped up trading here we can't be friends.  We are going to 100k IMO and if we… https://t.co/SpWjC7JI7g
1348361907061850120,2021-01-10 20:11:44,"If you get big dips, you buy big dips.  Stop playing with heavy leverage up here if that is what you are doing.  I… https://t.co/2B6igXkNqF"
1348360849182904320,2021-01-10 20:07:32,agree with Koz... plus you know what ranging brings.. https://t.co/0YAUuVFA37
1348360560816095235,2021-01-10 20:06:23,"Seriously, if this is you wtf are you doing? https://t.co/EuJxsJE88k"
1348360312819490819,2021-01-10 20:05:24,This looks like fun...  #snowinmadrid https://t.co/bogFpH1kUe
1348317287296737285,2021-01-10 17:14:26,"OMG, $ETC....@CryptoKaleo nailed this! https://t.co/ewKZMMJWu6"
1348304391179272193,2021-01-10 16:23:11,"If you had the choice, what would you rather hold long term?  #Bitcoin #Ethereum"
1348300278752292864,2021-01-10 16:06:51,The only chart that matters to my $ETH bretheren/sisterhood right now.  $ETHBTC #Ethereum https://t.co/P7u2gljkB8
1348298784216915970,2021-01-10 16:00:54,Let this sit... $BTC https://t.co/GaifHWT921
1348295220593643521,2021-01-10 15:46:45,Raise your hand if you bought your parents $BTC / $GBTC against their will and now are the favorite child?  🙋‍♀️  #Bitcoin
1348285110152540161,2021-01-10 15:06:34,Time for a new song? https://t.co/3fis33m0AX
1348282642396049412,2021-01-10 14:56:46,Found this at my parents place and now just need to find a cd player lol... Thinking of you @scottmelker https://t.co/zZePmSdMx5
